RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
394481,762,"Coffeyville, KS",Msa,KS,1.0,1.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,5.0,5.0,4.0,6.0,6.0,5.0,5.0,9.0,15.0,26.0,34.0,36.0,63.0,62.0,60.0,32.0,42.0,55.0,62.0,57.0,54.0,50.0
395084,763,"Seneca Falls, NY",Msa,NY,24.0,30.0,36.0,34.0,33.0,30.0,32.0,29.0,25.0,20.0,19.0,18.0,24.0,30.0,36.0,37.0,38.0,38.0,34.0,28.0,23.0,19.0,19.0,22.0,24.0,18.0,13.0,19.0,29.0,38.0,37.0,38.0,30.0,25.0,18.0,15.0,20.0,23.0,30.0,37.0,46.0,46.0,38.0
395137,764,"Sulphur Springs, TX",Msa,TX,24.0,28.0,40.0,42.0,43.0,33.0,29.0,31.0,30.0,30.0,23.0,23.0,28.0,29.0,28.0,29.0,30.0,34.0,33.0,33.0,30.0,27.0,28.0,31.0,34.0,35.0,32.0,32.0,35.0,37.0,36.0,33.0,29.0,25.0,22.0,21.0,22.0,25.0,30.0,35.0,39.0,41.0,37.0
394835,765,"Martin, TN",Msa,TN,"","",1.0,1.0,1.0,1.0,2.0,2.0,2.0,"",1.0,2.0,2.0,"",3.0,2.0,3.0,3.0,"",4.0,4.0,3.0,2.0,2.0,3.0,3.0,5.0,6.0,8.0,14.0,18.0,21.0,20.0,16.0,13.0,11.0,15.0,18.0,24.0,25.0,40.0,42.0,44.0
395141,766,"Susanville, CA",Msa,CA,4.0,5.0,4.0,5.0,6.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0,10.0,8.0,6.0,6.0,7.0,12.0,13.0,13.0,14.0,16.0,25.0,33.0,39.0,39.0,33.0,29.0,22.0,28.0,41.0,79.0,83.0,76.0,45.0,41.0
394417,767,"Brookhaven, MS",Msa,MS,1.0,1.0,2.0,2.0,"",3.0,"",2.0,2.0,"",2.0,2.0,3.0,2.0,3.0,"",2.0,2.0,"",1.0,2.0,3.0,4.0,"",4.0,4.0,5.0,4.0,5.0,5.0,9.0,12.0,12.0,11.0,11.0,11.0,13.0,13.0,16.0,17.0,18.0,20.0,19.0
394335,768,"Arcadia, FL",Msa,FL,32.0,33.0,32.0,28.0,24.0,24.0,25.0,33.0,31.0,31.0,28.0,34.0,38.0,37.0,36.0,33.0,32.0,32.0,34.0,40.0,42.0,44.0,42.0,44.0,47.0,41.0,37.0,32.0,34.0,30.0,31.0,30.0,35.0,32.0,35.0,34.0,38.0,40.0,40.0,40.0,36.0,38.0,36.0
395150,769,"Taylorville, IL",Msa,IL,8.0,9.0,10.0,13.0,15.0,14.0,13.0,8.0,8.0,4.0,7.0,6.0,9.0,11.0,13.0,16.0,18.0,17.0,17.0,14.0,13.0,9.0,8.0,8.0,10.0,11.0,11.0,14.0,17.0,19.0,17.0,19.0,17.0,15.0,11.0,11.0,10.0,15.0,17.0,19.0,19.0,28.0,40.0
394525,770,"Decatur, IN",Msa,IN,18.0,18.0,24.0,29.0,32.0,31.0,28.0,27.0,23.0,18.0,16.0,17.0,20.0,24.0,27.0,28.0,28.0,27.0,30.0,27.0,23.0,16.0,15.0,15.0,17.0,15.0,16.0,20.0,24.0,26.0,27.0,24.0,23.0,16.0,17.0,12.0,17.0,18.0,25.0,25.0,25.0,25.0,24.0
753894,771,"Junction City, KS",Msa,KS,"",3.0,2.0,1.0,1.0,2.0,"",2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,9.0,14.0,23.0,46.0,56.0,60.0,46.0,44.0,46.0,58.0,71.0,78.0,78.0,79.0,79.0,79.0
394557,772,"Effingham, IL",Msa,IL,33.0,38.0,43.0,42.0,37.0,34.0,34.0,35.0,28.0,22.0,16.0,20.0,24.0,36.0,44.0,47.0,46.0,43.0,49.0,53.0,46.0,38.0,30.0,36.0,42.0,39.0,38.0,33.0,36.0,37.0,38.0,35.0,31.0,28.0,26.0,24.0,30.0,40.0,46.0,43.0,39.0,38.0,40.0
395184,773,"Valley, AL",Msa,AL,23.0,23.0,23.0,23.0,23.0,28.0,25.0,25.0,21.0,19.0,20.0,19.0,21.0,19.0,22.0,23.0,26.0,26.0,25.0,25.0,21.0,18.0,18.0,23.0,26.0,21.0,17.0,18.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,19.0,16.0,16.0,18.0,25.0,27.0,30.0,28.0
394430,774,"Butte, MT",Msa,MT,19.0,23.0,22.0,27.0,29.0,34.0,32.0,29.0,26.0,22.0,20.0,17.0,24.0,32.0,44.0,46.0,50.0,45.0,41.0,34.0,38.0,31.0,27.0,16.0,24.0,25.0,29.0,30.0,36.0,38.0,38.0,42.0,38.0,37.0,30.0,28.0,31.0,35.0,46.0,50.0,53.0,57.0,55.0
394331,775,"Angola, IN",Msa,IN,29.0,35.0,43.0,40.0,40.0,38.0,38.0,36.0,29.0,23.0,17.0,15.0,22.0,32.0,40.0,42.0,39.0,39.0,36.0,35.0,30.0,25.0,25.0,22.0,28.0,26.0,32.0,37.0,44.0,46.0,48.0,42.0,35.0,21.0,18.0,14.0,22.0,29.0,44.0,47.0,51.0,54.0,54.0
394473,776,"Cleveland, MS",Msa,MS,"","","","","","","",1.0,"","","",1.0,"","","",1.0,1.0,"","",1.0,1.0,"","","","",1.0,"","",1.0,"",1.0,1.0,2.0,2.0,2.0,"","",2.0,1.0,1.0,2.0,"",1.0
394536,778,"Dodge City, KS",Msa,KS,"",1.0,1.0,1.0,2.0,3.0,2.0,"",2.0,2.0,2.0,"",2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,"",2.0,2.0,1.0,2.0,"",6.0,7.0,10.0,9.0,15.0,18.0,22.0,17.0,18.0,13.0,15.0,12.0,14.0,16.0,19.0,20.0,18.0
394413,779,"Brenham, TX",Msa,TX,38.0,43.0,50.0,46.0,47.0,46.0,41.0,36.0,33.0,31.0,34.0,34.0,49.0,55.0,62.0,60.0,67.0,69.0,65.0,52.0,45.0,39.0,43.0,44.0,54.0,50.0,53.0,51.0,59.0,60.0,62.0,58.0,51.0,41.0,34.0,42.0,50.0,52.0,48.0,51.0,58.0,67.0,61.0
394569,780,"Emporia, KS",Msa,KS,"",1.0,1.0,2.0,"",2.0,"","","","",1.0,1.0,1.0,"",1.0,2.0,2.0,"",2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,7.0,13.0,24.0,22.0,20.0,17.0,17.0,22.0,22.0,31.0,30.0,57.0,59.0,64.0
753892,782,"Jackson, OH",Msa,OH,3.0,4.0,4.0,4.0,3.0,3.0,2.0,"",2.0,2.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,7.0,10.0,9.0,11.0,15.0,22.0,25.0,30.0,28.0,25.0,17.0,17.0,19.0,23.0,26.0,31.0,35.0,32.0
394613,783,"Frankfort, IN",Msa,IN,17.0,21.0,23.0,31.0,37.0,43.0,37.0,33.0,28.0,26.0,24.0,22.0,24.0,24.0,33.0,35.0,38.0,38.0,36.0,34.0,30.0,29.0,26.0,23.0,21.0,19.0,24.0,28.0,31.0,31.0,33.0,34.0,31.0,24.0,23.0,22.0,27.0,32.0,35.0,36.0,32.0,37.0,40.0
394414,784,"Brevard, NC",Msa,NC,101.0,94.0,111.0,123.0,119.0,119.0,109.0,101.0,79.0,64.0,61.0,66.0,84.0,93.0,108.0,110.0,114.0,103.0,102.0,87.0,85.0,64.0,60.0,56.0,71.0,73.0,84.0,98.0,114.0,123.0,116.0,114.0,100.0,82.0,63.0,54.0,61.0,78.0,90.0,96.0,89.0,88.0,84.0
395149,785,"Taos, NM",Msa,NM,27.0,34.0,47.0,52.0,58.0,56.0,54.0,48.0,36.0,25.0,22.0,26.0,38.0,45.0,55.0,59.0,62.0,60.0,56.0,61.0,52.0,47.0,33.0,29.0,31.0,28.0,34.0,39.0,51.0,56.0,71.0,73.0,64.0,44.0,31.0,34.0,46.0,63.0,72.0,74.0,75.0,77.0,72.0
753902,786,"Malvern, AR",Msa,AR,22.0,22.0,27.0,26.0,28.0,25.0,26.0,25.0,22.0,19.0,15.0,17.0,20.0,22.0,25.0,23.0,27.0,23.0,26.0,30.0,30.0,25.0,21.0,22.0,23.0,17.0,17.0,20.0,26.0,26.0,28.0,25.0,28.0,24.0,22.0,16.0,18.0,21.0,26.0,26.0,28.0,31.0,27.0
395165,787,"Troy, AL",Msa,AL,"","",3.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,1.0,"",2.0,3.0,"",3.0,3.0,2.0,2.0,2.0,"",5.0,5.0,5.0,3.0,5.0,7.0,9.0,14.0,16.0,22.0,22.0,22.0,23.0,23.0,25.0,21.0,20.0,21.0,25.0,27.0,22.0
395196,788,"Wabash, IN",Msa,IN,28.0,36.0,44.0,46.0,43.0,38.0,32.0,33.0,30.0,28.0,19.0,18.0,25.0,33.0,37.0,40.0,46.0,49.0,48.0,39.0,30.0,24.0,23.0,28.0,31.0,32.0,30.0,32.0,39.0,41.0,38.0,35.0,33.0,30.0,28.0,26.0,31.0,32.0,41.0,40.0,42.0,43.0,44.0
394433,789,"Cambridge, MD",Msa,MD,40.0,47.0,63.0,76.0,82.0,80.0,69.0,55.0,41.0,35.0,40.0,48.0,59.0,70.0,66.0,68.0,52.0,49.0,48.0,51.0,53.0,39.0,38.0,37.0,49.0,44.0,44.0,41.0,49.0,54.0,64.0,64.0,65.0,56.0,54.0,47.0,48.0,54.0,62.0,70.0,75.0,77.0,68.0
394812,790,"Macomb, IL",Msa,IL,27.0,33.0,37.0,37.0,37.0,33.0,28.0,25.0,21.0,18.0,12.0,14.0,24.0,36.0,81.0,80.0,74.0,35.0,31.0,32.0,27.0,23.0,20.0,16.0,22.0,20.0,28.0,31.0,38.0,38.0,39.0,48.0,43.0,40.0,26.0,28.0,29.0,42.0,49.0,48.0,49.0,42.0,40.0
395187,791,"Vernal, UT",Msa,UT,53.0,58.0,64.0,69.0,71.0,74.0,69.0,62.0,57.0,46.0,42.0,42.0,50.0,63.0,73.0,77.0,74.0,74.0,66.0,58.0,46.0,44.0,45.0,51.0,59.0,72.0,71.0,73.0,62.0,66.0,65.0,65.0,55.0,51.0,61.0,80.0,101.0,107.0,112.0,105.0,100.0,99.0,88.0
394749,792,"Kingsville, TX",Msa,TX,6.0,7.0,6.0,7.0,10.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,14.0,14.0,14.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,13.0,18.0,22.0,20.0,19.0,20.0,21.0,24.0,23.0,29.0,28.0,30.0,28.0,26.0,28.0,26.0,29.0,32.0,34.0,34.0,30.0
394815,793,"Madison, IN",Msa,IN,7.0,9.0,9.0,10.0,8.0,7.0,6.0,6.0,7.0,7.0,5.0,4.0,5.0,10.0,15.0,16.0,20.0,25.0,32.0,38.0,32.0,33.0,29.0,32.0,35.0,33.0,36.0,36.0,41.0,41.0,36.0,33.0,35.0,34.0,32.0,26.0,35.0,43.0,51.0,48.0,47.0,52.0,51.0
394886,794,"Mount Pleasant, TX",Msa,TX,16.0,17.0,21.0,20.0,18.0,14.0,15.0,15.0,14.0,9.0,7.0,4.0,6.0,7.0,10.0,11.0,11.0,10.0,10.0,9.0,11.0,7.0,9.0,9.0,13.0,18.0,27.0,30.0,32.0,24.0,22.0,16.0,17.0,16.0,14.0,14.0,16.0,22.0,27.0,27.0,28.0,33.0,33.0
394962,795,"Paris, TN",Msa,TN,"",2.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,9.0,8.0,12.0,11.0,11.0,8.0,8.0,10.0,9.0,9.0,8.0,9.0,11.0,12.0,11.0,12.0,14.0,18.0,26.0,30.0,33.0,29.0,30.0,26.0,32.0,37.0,50.0,55.0,57.0,55.0,51.0
394491,796,"Columbus, NE",Msa,NE,"","","",3.0,"",3.0,2.0,2.0,2.0,"",2.0,1.0,"",2.0,"",3.0,"",3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,6.0,12.0,21.0,34.0,33.0,27.0,18.0,17.0,25.0,30.0,34.0,33.0,40.0,40.0,41.0
394419,797,"Brookings, SD",Msa,SD,"",1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,5.0,"","",5.0,"",2.0,3.0,6.0,5.0,4.0,"",1.0,"",1.0,2.0,"",2.0,3.0,3.0,4.0,13.0,20.0,30.0,28.0,26.0,20.0,20.0,21.0,26.0,34.0,38.0,39.0,34.0,33.0
394740,798,"Kennett, MO",Msa,MO,2.0,3.0,3.0,3.0,"",3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,13.0,15.0,15.0,9.0,8.0,8.0,7.0,7.0,8.0,9.0,10.0,10.0,14.0,16.0,14.0,9.0,9.0,9.0,11.0,11.0,10.0,10.0,11.0,16.0,18.0,21.0,21.0,20.0
394376,800,"Beeville, TX",Msa,TX,"",4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,6.0,7.0,7.0,6.0,5.0,8.0,8.0,10.0,12.0,14.0,16.0,13.0,10.0,8.0,10.0,16.0,17.0,20.0,18.0,21.0,17.0
394855,801,"Miami, OK",Msa,OK,5.0,6.0,6.0,6.0,7.0,6.0,6.0,8.0,9.0,9.0,6.0,5.0,6.0,7.0,10.0,9.0,9.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,10.0,12.0,16.0,17.0,24.0,29.0,36.0,32.0,29.0,24.0,25.0,35.0,37.0,41.0,39.0,47.0,45.0
753878,802,"Dayton, TN",Msa,TN,45.0,49.0,50.0,47.0,42.0,42.0,40.0,36.0,29.0,26.0,27.0,29.0,33.0,39.0,48.0,50.0,50.0,45.0,47.0,44.0,38.0,31.0,26.0,32.0,36.0,38.0,39.0,39.0,40.0,36.0,35.0,36.0,31.0,27.0,28.0,33.0,42.0,47.0,49.0,47.0,49.0,54.0,54.0
395207,803,"Washington, IN",Msa,IN,16.0,21.0,24.0,20.0,16.0,19.0,24.0,24.0,19.0,12.0,12.0,12.0,14.0,15.0,20.0,21.0,21.0,23.0,25.0,27.0,19.0,14.0,10.0,13.0,15.0,17.0,17.0,20.0,19.0,23.0,24.0,27.0,21.0,16.0,15.0,18.0,22.0,22.0,24.0,25.0,31.0,31.0,27.0
394435,807,"Camden, AR",Msa,AR,"","","",1.0,1.0,1.0,1.0,1.0,"",2.0,"",2.0,"",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,"",2.0,"",1.0,1.0,2.0,8.0,10.0,10.0,15.0,18.0,21.0,11.0,9.0,6.0,9.0,10.0,13.0,13.0,14.0,14.0,14.0
394713,808,"Jackson, WY",Msa,WY,8.0,10.0,13.0,12.0,10.0,9.0,11.0,14.0,12.0,9.0,5.0,5.0,4.0,6.0,8.0,12.0,15.0,16.0,16.0,15.0,13.0,9.0,7.0,9.0,13.0,15.0,15.0,19.0,28.0,52.0,94.0,117.0,111.0,69.0,48.0,46.0,52.0,63.0,70.0,91.0,104.0,109.0,97.0
394670,809,"Hastings, NE",Msa,NE,"",1.0,"",1.0,"",1.0,"","","","",1.0,"","","",1.0,"","",1.0,2.0,2.0,"","","","",2.0,"","",3.0,3.0,5.0,11.0,15.0,17.0,14.0,15.0,14.0,15.0,16.0,18.0,20.0,18.0,18.0,27.0
394730,810,"Juneau, AK",Msa,AK,"","","",4.0,9.0,10.0,9.0,5.0,4.0,6.0,5.0,6.0,4.0,7.0,8.0,8.0,4.0,3.0,7.0,7.0,6.0,3.0,4.0,6.0,8.0,8.0,8.0,7.0,9.0,13.0,22.0,26.0,28.0,22.0,19.0,17.0,22.0,27.0,34.0,37.0,42.0,40.0,37.0
394310,811,"Albert Lea, MN",Msa,MN,24.0,31.0,46.0,53.0,56.0,47.0,39.0,35.0,27.0,25.0,18.0,19.0,29.0,47.0,59.0,58.0,53.0,52.0,53.0,51.0,45.0,35.0,24.0,19.0,26.0,30.0,43.0,40.0,48.0,50.0,55.0,54.0,41.0,30.0,17.0,16.0,19.0,28.0,32.0,37.0,40.0,46.0,46.0
394786,812,"Lewisburg, TN",Msa,TN,55.0,59.0,64.0,67.0,65.0,66.0,63.0,62.0,55.0,47.0,47.0,46.0,56.0,58.0,63.0,64.0,62.0,70.0,68.0,68.0,62.0,58.0,57.0,55.0,62.0,59.0,61.0,62.0,68.0,66.0,69.0,69.0,71.0,58.0,55.0,49.0,58.0,67.0,71.0,72.0,72.0,73.0,64.0
394708,813,"Iron Mountain, MI",Msa,MI,27.0,36.0,50.0,58.0,58.0,51.0,45.0,36.0,26.0,18.0,19.0,20.0,22.0,28.0,41.0,57.0,61.0,55.0,55.0,53.0,47.0,32.0,24.0,23.0,25.0,18.0,27.0,44.0,63.0,64.0,54.0,54.0,44.0,40.0,24.0,24.0,26.0,33.0,44.0,57.0,69.0,70.0,60.0
394795,814,"Lincoln, IL",Msa,IL,7.0,6.0,6.0,6.0,10.0,11.0,11.0,9.0,7.0,7.0,5.0,4.0,5.0,5.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,6.0,8.0,8.0,11.0,10.0,11.0,11.0,13.0,15.0,14.0,10.0,7.0,7.0,13.0,16.0,18.0,17.0,18.0,27.0,27.0
394725,815,"Jesup, GA",Msa,GA,3.0,3.0,3.0,3.0,4.0,3.0,"",3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,9.0,9.0,9.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,11.0,14.0,12.0,10.0,9.0,11.0,12.0,13.0,15.0,17.0,19.0,22.0
394751,816,"Kirksville, MO",Msa,MO,26.0,34.0,38.0,39.0,34.0,26.0,20.0,18.0,19.0,17.0,16.0,16.0,21.0,28.0,34.0,38.0,38.0,39.0,35.0,31.0,22.0,20.0,18.0,22.0,28.0,29.0,32.0,32.0,36.0,34.0,30.0,29.0,27.0,27.0,27.0,31.0,36.0,43.0,42.0,43.0,41.0,40.0,40.0
394320,818,"Alpena, MI",Msa,MI,8.0,10.0,15.0,20.0,21.0,17.0,16.0,23.0,28.0,30.0,24.0,20.0,23.0,33.0,47.0,54.0,56.0,55.0,55.0,49.0,41.0,29.0,27.0,23.0,26.0,18.0,26.0,37.0,49.0,49.0,46.0,41.0,36.0,26.0,26.0,23.0,27.0,30.0,41.0,52.0,56.0,56.0,49.0
395100,819,"Silver City, NM",Msa,NM,5.0,"",5.0,3.0,2.0,3.0,3.0,3.0,2.0,"",2.0,2.0,"",3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,6.0,3.0,"",4.0,3.0,4.0,3.0,7.0,10.0,15.0,15.0,15.0,15.0,13.0,20.0,17.0,16.0,13.0,20.0,34.0,36.0
394706,820,"Indianola, MS",Msa,MS,"","","","","","","","","","","","",1.0,"",1.0,"","","",2.0,"",2.0,2.0,1.0,1.0,1.0,"","","",1.0,1.0,"","",3.0,3.0,3.0,2.0,"","",2.0,4.0,4.0,4.0,2.0
753879,821,"Elkins, WV",Msa,WV,"","","","","","",2.0,2.0,1.0,"","",2.0,"",2.0,"",2.0,"",1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,7.0,15.0,20.0,23.0,17.0,12.0,8.0,8.0,12.0,13.0,13.0,10.0,13.0,12.0
394774,822,"Las Vegas, NM",Msa,NM,12.0,17.0,25.0,24.0,23.0,23.0,21.0,23.0,15.0,14.0,10.0,13.0,13.0,16.0,17.0,23.0,25.0,24.0,20.0,19.0,18.0,16.0,12.0,12.0,11.0,10.0,10.0,12.0,14.0,18.0,22.0,20.0,14.0,8.0,11.0,10.0,10.0,10.0,12.0,13.0,13.0,15.0,16.0
394846,823,"McPherson, KS",Msa,KS,"","",3.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,"",1.0,3.0,4.0,5.0,5.0,6.0,5.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,7.0,6.0,12.0,24.0,35.0,37.0,31.0,25.0,22.0,25.0,34.0,38.0,37.0,30.0,24.0,44.0
395093,824,"Sheridan, WY",Msa,WY,"",1.0,1.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,"",3.0,2.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,"",3.0,4.0,3.0,6.0,11.0,19.0,27.0,37.0,41.0,42.0,31.0,28.0,23.0,29.0,30.0,43.0,56.0,63.0,58.0,51.0
395206,825,"Washington Court House, OH",Msa,OH,29.0,32.0,42.0,40.0,41.0,34.0,35.0,32.0,32.0,28.0,30.0,27.0,31.0,29.0,33.0,33.0,38.0,39.0,37.0,34.0,28.0,24.0,21.0,24.0,28.0,32.0,31.0,31.0,28.0,33.0,35.0,35.0,31.0,28.0,29.0,25.0,28.0,26.0,33.0,46.0,53.0,58.0,49.0
394381,826,"Bennettsville, SC",Msa,SC,9.0,11.0,12.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,13.0,14.0,13.0,10.0,9.0,9.0,11.0,12.0,12.0,9.0,9.0,10.0,10.0,10.0,7.0,7.0,10.0,10.0,11.0,8.0,10.0,11.0,11.0,8.0,6.0,7.0,10.0,13.0,15.0,16.0,13.0,12.0
395185,827,"Van Wert, OH",Msa,OH,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,7.0,7.0,8.0,7.0,10.0,14.0,21.0,24.0,24.0,26.0,26.0,30.0,29.0,32.0,34.0,30.0,28.0,20.0,19.0,23.0,32.0,40.0,42.0,43.0,43.0,33.0
394853,828,"Merrill, WI",Msa,WI,3.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,"",3.0,3.0,2.0,"",2.0,2.0,5.0,7.0,7.0,4.0,4.0,4.0,4.0,2.0,"",2.0,4.0,5.0,6.0,5.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,9.0,10.0,16.0,18.0,24.0,27.0,34.0
753901,829,"Ludington, MI",Msa,MI,32.0,43.0,57.0,67.0,65.0,58.0,49.0,47.0,41.0,34.0,27.0,25.0,29.0,40.0,59.0,69.0,68.0,65.0,63.0,60.0,46.0,33.0,31.0,34.0,42.0,32.0,46.0,54.0,68.0,67.0,58.0,53.0,39.0,30.0,27.0,24.0,32.0,35.0,46.0,54.0,54.0,57.0,50.0
394858,830,"Middlesborough, KY",Msa,KY,19.0,19.0,16.0,14.0,14.0,17.0,17.0,14.0,10.0,8.0,9.0,11.0,14.0,15.0,16.0,18.0,17.0,20.0,19.0,16.0,13.0,9.0,10.0,12.0,14.0,12.0,10.0,9.0,13.0,14.0,18.0,20.0,16.0,11.0,7.0,11.0,12.0,13.0,14.0,16.0,15.0,17.0,16.0
394508,831,"Crescent City, CA",Msa,CA,"","","","","","",2.0,"",2.0,2.0,2.0,"",2.0,3.0,"",2.0,2.0,2.0,2.0,2.0,"",2.0,2.0,"",4.0,5.0,6.0,7.0,13.0,18.0,18.0,20.0,17.0,16.0,13.0,15.0,21.0,21.0,26.0,26.0,27.0,24.0,34.0
394921,832,"North Vernon, IN",Msa,IN,21.0,25.0,29.0,29.0,29.0,29.0,28.0,25.0,19.0,15.0,15.0,14.0,17.0,21.0,26.0,29.0,31.0,32.0,31.0,27.0,21.0,17.0,22.0,24.0,32.0,26.0,27.0,24.0,25.0,26.0,25.0,27.0,26.0,22.0,20.0,16.0,18.0,21.0,26.0,28.0,30.0,38.0,39.0
394673,833,"Hays, KS",Msa,KS,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,"","",4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,6.0,5.0,6.0,13.0,22.0,33.0,33.0,28.0,19.0,18.0,25.0,29.0,33.0,35.0,29.0,22.0,39.0
394601,834,"Forrest City, AR",Msa,AR,"","","",2.0,2.0,2.0,"",1.0,"",1.0,1.0,"",2.0,"",2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,5.0,10.0,11.0,9.0,7.0,6.0,6.0,4.0,4.0,4.0,6.0,9.0,10.0,10.0
394606,835,"Fort Morgan, CO",Msa,CO,37.0,39.0,48.0,52.0,55.0,54.0,50.0,46.0,37.0,32.0,31.0,37.0,50.0,62.0,70.0,68.0,71.0,72.0,74.0,73.0,67.0,54.0,47.0,45.0,58.0,58.0,58.0,54.0,52.0,54.0,53.0,56.0,45.0,37.0,40.0,44.0,50.0,46.0,51.0,51.0,50.0,55.0,52.0
394864,836,"Mineral Wells, TX",Msa,TX,52.0,57.0,59.0,48.0,47.0,41.0,41.0,33.0,30.0,23.0,32.0,34.0,47.0,51.0,57.0,55.0,50.0,48.0,42.0,37.0,32.0,32.0,41.0,55.0,73.0,68.0,72.0,63.0,76.0,74.0,73.0,60.0,48.0,40.0,45.0,44.0,54.0,52.0,58.0,60.0,59.0,63.0,61.0
753871,837,"Breckenridge, CO",Msa,CO,35.0,37.0,50.0,60.0,69.0,73.0,65.0,68.0,60.0,52.0,41.0,41.0,49.0,54.0,67.0,75.0,93.0,93.0,91.0,71.0,52.0,39.0,35.0,56.0,69.0,74.0,83.0,105.0,139.0,155.0,171.0,165.0,142.0,103.0,92.0,83.0,91.0,105.0,131.0,147.0,149.0,143.0,129.0
394364,838,"Bastrop, LA",Msa,LA,18.0,16.0,18.0,19.0,21.0,20.0,19.0,17.0,16.0,12.0,11.0,12.0,19.0,21.0,23.0,18.0,17.0,16.0,17.0,17.0,16.0,14.0,17.0,15.0,18.0,11.0,12.0,12.0,15.0,14.0,13.0,12.0,15.0,13.0,13.0,11.0,13.0,12.0,9.0,11.0,12.0,13.0,13.0
394356,839,"Bainbridge, GA",Msa,GA,3.0,3.0,4.0,4.0,3.0,3.0,"",3.0,"","",3.0,"",2.0,1.0,1.0,1.0,"",2.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,6.0,4.0,6.0,7.0,11.0,17.0,20.0,21.0,17.0,17.0,17.0,19.0,21.0,23.0,22.0,22.0,21.0
395214,840,"Wauchula, FL",Msa,FL,4.0,3.0,4.0,5.0,5.0,6.0,4.0,7.0,5.0,6.0,3.0,4.0,3.0,4.0,3.0,5.0,7.0,10.0,10.0,9.0,7.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,7.0,9.0,10.0,9.0,11.0,12.0,14.0,14.0,14.0,16.0,15.0,14.0,12.0
