RegionID,SizeRank,RegionName,RegionType,StateName,Year,Total,City,State,,,,,,,,,,
394867,355,"Missoula, MT",Msa,MT,2021,2940,Missoula, MT,,,,,,,,,,
753915,356,"Salem, OH",Msa,OH,2021,2732,Salem, OH,,,,,,,,,,
394369,357,"Bay City, MI",Msa,MI,2021,2843,Bay City, MI,,,,,,,,,,
394788,358,"Lewiston, ME",Msa,ME,2021,2283,Lewiston, ME,,,,,,,,,,
395039,359,"Roseburg, OR",Msa,OR,2021,3433,Roseburg, OR,,,,,,,,,,
395139,360,"Sumter, SC",Msa,SC,2021,2894,Sumter, SC,,,,,,,,,,
395095,361,"Show Low, AZ",Msa,AZ,2021,3930,Show Low, AZ,,,,,,,,,,
394852,361,"Meridian, MS",Msa,MS,2021,2041,Meridian, MS,,,,,,,,,,
394396,363,"Bluefield, WV",Msa,WV,2021,2995,Bluefield, WV,,,,,,,,,,
394518,364,"Danville, VA",Msa,VA,2021,1939,Danville, VA,,,,,,,,,,
394794,365,"Lima, OH",Msa,OH,2021,2841,Lima, OH,,,,,,,,,,
394495,366,"Cookeville, TN",Msa,TN,2021,3384,Cookeville, TN,,,,,,,,,,
753872,367,"California-Lexington Park, MD",Msa,MD,2021,3414,California-Lexington Park, MD,,,,,,,,,,
394620,368,"Gadsden, AL",Msa,AL,2021,2948,Gadsden, AL,,,,,,,,,,
394513,369,"Cumberland, MD",Msa,MD,2021,2822,Cumberland, MD,,,,,,,,,,
394804,370,"Longview, WA",Msa,WA,2021,2659,Longview, WA,,,,,,,,,,
395222,371,"Whitewater, WI",Msa,WI,2021,3909,Whitewater, WI,,,,,,,,,,
394599,372,"Fond du Lac, WI",Msa,WI,2021,3571,Fond du Lac, WI,,,,,,,,,,
394709,373,"Ithaca, NY",Msa,NY,2021,1681,Ithaca, NY,,,,,,,,,,
394340,374,"Ashtabula, OH",Msa,OH,2021,2712,Ashtabula, OH,,,,,,,,,,
394630,375,"Gettysburg, PA",Msa,PA,2021,2693,Gettysburg, PA,,,,,,,,,,
394980,376,"Pine Bluff, AR",Msa,AR,2021,1943,Pine Bluff, AR,,,,,,,,,,
395168,377,"Tullahoma, TN",Msa,TN,2021,3075,Tullahoma, TN,,,,,,,,,,
395023,378,"Richmond, KY",Msa,KY,2021,3161,Richmond, KY,,,,,,,,,,
394302,379,"Adrian, MI",Msa,MI,2021,3397,Adrian, MI,,,,,,,,,,
395173,380,"Twin Falls, ID",Msa,ID,2021,3240,Twin Falls, ID,,,,,,,,,,
394501,381,"Corning, NY",Msa,NY,2021,2634,Corning, NY,,,,,,,,,,
395080,382,"Sebring, FL",Msa,FL,2021,5409,Sebring, FL,,,,,,,,,,
395166,383,"Truckee, CA",Msa,CA,2021,5038,Truckee, CA,,,,,,,,,,
394953,384,"Paducah, KY",Msa,KY,2021,4179,Paducah, KY,,,,,,,,,,
394637,385,"Grand Forks, ND",Msa,ND,2021,3501,Grand Forks, ND,,,,,,,,,,
395090,386,"Shelby, NC",Msa,NC,2021,1937,Shelby, NC,,,,,,,,,,
394580,387,"Fairbanks, AK",Msa,AK,2021,3005,Fairbanks, AK,,,,,,,,,,
394928,388,"Ocean City, NJ",Msa,NJ,2021,11982,Ocean City, NJ,,,,,,,,,,
394823,389,"Mankato, MN",Msa,MN,2021,2068,Mankato, MN,,,,,,,,,,
395038,390,"Rome, GA",Msa,GA,2021,3120,Rome, GA,,,,,,,,,,
394441,391,"Cape Girardeau, MO",Msa,MO,2021,2830,Cape Girardeau, MO,,,,,,,,,,
394689,392,"Hot Springs, AR",Msa,AR,2021,5221,Hot Springs, AR,,,,,,,,,,
394655,393,"Greenwood, SC",Msa,SC,2021,1782,Greenwood, SC,,,,,,,,,,
395140,394,"Sunbury, PA",Msa,PA,2021,2409,Sunbury, PA,,,,,,,,,,
394469,395,"Clarksburg, WV",Msa,WV,2021,2732,Clarksburg, WV,,,,,,,,,,
395190,396,"Victoria, TX",Msa,TX,2021,2943,Victoria, TX,,,,,,,,,,
395145,397,"Talladega, AL",Msa,AL,2021,2669,Talladega, AL,,,,,,,,,,
394542,398,"Dubuque, IA",Msa,IA,2021,1917,Dubuque, IA,,,,,,,,,,
395153,399,"The Villages, FL",Msa,FL,2021,5183,The Villages, FL,,,,,,,,,,
394311,400,"Albertville, AL",Msa,AL,2021,2795,Albertville, AL,,,,,,,,,,
394821,401,"Manhattan, KS",Msa,KS,2021,3373,Manhattan, KS,,,,,,,,,,
394964,402,"Parkersburg, WV",Msa,WV,2021,2770,Parkersburg, WV,,,,,,,,,,
394911,403,"New Philadelphia, OH",Msa,OH,2021,1910,New Philadelphia, OH,,,,,,,,,,
394942,404,"Orangeburg, SC",Msa,SC,2021,1948,Orangeburg, SC,,,,,,,,,,
394462,405,"Cheyenne, WY",Msa,WY,2021,3131,Cheyenne, WY,,,,,,,,,,
394907,406,"New Castle, PA",Msa,PA,2021,2544,New Castle, PA,,,,,,,,,,
394410,407,"Brainerd, MN",Msa,MN,2021,4480,Brainerd, MN,,,,,,,,,,
394733,408,"Kalispell, MT",Msa,MT,2021,5519,Kalispell, MT,,,,,,,,,,
395086,409,"Sevierville, TN",Msa,TN,2021,7509,Sevierville, TN,,,,,,,,,,
394325,410,"Ames, IA",Msa,IA,2021,2362,Ames, IA,,,,,,,,,,
394407,411,"Bozeman, MT",Msa,MT,2021,4373,Bozeman, MT,,,,,,,,,,
394882,412,"Moses Lake, WA",Msa,WA,2021,2156,Moses Lake, WA,,,,,,,,,,
394704,413,"Indiana, PA",Msa,PA,2021,2118,Indiana, PA,,,,,,,,,,
394568,414,"Elmira, NY",Msa,NY,2021,2607,Elmira, NY,,,,,,,,,,
394847,415,"Meadville, PA",Msa,PA,2021,1899,Meadville, PA,,,,,,,,,,
394373,416,"Beaver Dam, WI",Msa,WI,2021,2624,Beaver Dam, WI,,,,,,,,,,
753912,417,"Pinehurst-Southern Pines, NC",Msa,NC,2021,4454,Pinehurst-Southern Pines, NC,,,,,,,,,,
395175,418,"Ukiah, CA",Msa,CA,2021,2201,Ukiah, CA,,,,,,,,,,
753887,419,"Hermiston-Pendleton, OR",Msa,OR,2021,1752,Hermiston-Pendleton, OR,,,,,,,,,,
394809,420,"Lufkin, TX",Msa,TX,2021,1758,Lufkin, TX,,,,,,,,,,
395248,421,"Zanesville, OH",Msa,OH,2021,1869,Zanesville, OH,,,,,,,,,,
394505,422,"Corvallis, OR",Msa,OR,2021,2335,Corvallis, OR,,,,,,,,,,
394395,423,"Bloomsburg, PA",Msa,PA,2021,2310,Bloomsburg, PA,,,,,,,,,,
394776,424,"Laurel, MS",Msa,MS,2021,1243,Laurel, MS,,,,,,,,,,
395042,425,"Russellville, AR",Msa,AR,2021,2252,Russellville, AR,,,,,,,,,,
394411,426,"Branson, MO",Msa,MO,2021,6546,Branson, MO,,,,,,,,,,
395212,427,"Watertown, WI",Msa,WI,2021,2768,Watertown, WI,,,,,,,,,,
394859,428,"Midland, MI",Msa,MI,2021,1996,Midland, MI,,,,,,,,,,
394941,429,"Opelousas, LA",Msa,LA,2021,1423,Opelousas, LA,,,,,,,,,,
394988,430,"Pocatello, ID",Msa,ID,2021,1833,Pocatello, ID,,,,,,,,,,
394755,431,"Kokomo, IN",Msa,IN,2021,2213,Kokomo, IN,,,,,,,,,,
394641,432,"Grants Pass, OR",Msa,OR,2021,2797,Grants Pass, OR,,,,,,,,,,
394699,433,"Huntsville, TX",Msa,TX,2021,2551,Huntsville, TX,,,,,,,,,,
394986,434,"Plattsburgh, NY",Msa,NY,2021,1679,Plattsburgh, NY,,,,,,,,,,
394638,435,"Grand Island, NE",Msa,NE,2021,1693,Grand Island, NE,,,,,,,,,,
394541,436,"DuBois, PA",Msa,PA,2021,1884,DuBois, PA,,,,,,,,,,
394516,437,"Danville, IL",Msa,IL,2021,1795,Danville, IL,,,,,,,,,,
394822,438,"Manitowoc, WI",Msa,WI,2021,1948,Manitowoc, WI,,,,,,,,,,
394644,439,"Great Falls, MT",Msa,MT,2021,1997,Great Falls, MT,,,,,,,,,,
395231,440,"Wilson, NC",Msa,NC,2021,1464,Wilson, NC,,,,,,,,,,
394511,441,"Cullman, AL",Msa,AL,2021,3770,Cullman, AL,,,,,,,,,,
394936,442,"Olean, NY",Msa,NY,2021,2508,Olean, NY,,,,,,,,,,
394350,443,"Auburn, NY",Msa,NY,2021,1693,Auburn, NY,,,,,,,,,,
394999,444,"Portsmouth, OH",Msa,OH,2021,1826,Portsmouth, OH,,,,,,,,,,
394345,445,"Athens, TX",Msa,TX,2021,4572,Athens, TX,,,,,,,,,,
394925,446,"Oak Harbor, WA",Msa,WA,2021,2430,Oak Harbor, WA,,,,,,,,,,
394465,447,"Chillicothe, OH",Msa,OH,2021,1396,Chillicothe, OH,,,,,,,,,,
394682,448,"Hinesville, GA",Msa,GA,2021,3798,Hinesville, GA,,,,,,,,,,
395106,449,"Somerset, PA",Msa,PA,2021,2078,Somerset, PA,,,,,,,,,,
395205,450,"Warsaw, IN",Msa,IN,2021,1983,Warsaw, IN,,,,,,,,,,
395133,451,"Stillwater, OK",Msa,OK,2021,2583,Stillwater, OK,,,,,,,,,,
395010,452,"Quincy, IL",Msa,IL,2021,2277,Quincy, IL,,,,,,,,,,
394738,453,"Keene, NH",Msa,NH,2021,1980,Keene, NH,,,,,,,,,,
395062,454,"Sandusky, OH",Msa,OH,2021,2222,Sandusky, OH,,,,,,,,,,
395077,455,"Searcy, AR",Msa,AR,2021,2431,Searcy, AR,,,,,,,,,,
394489,456,"Columbus, IN",Msa,IN,2021,2022,Columbus, IN,,,,,,,,,,
395027,457,"Roanoke Rapids, NC",Msa,NC,2021,1307,Roanoke Rapids, NC,,,,,,,,,,
394452,458,"Centralia, WA",Msa,WA,2021,2094,Centralia, WA,,,,,,,,,,
394445,459,"Casper, WY",Msa,WY,2021,2878,Casper, WY,,,,,,,,,,
394675,460,"Helena, MT",Msa,MT,2021,2353,Helena, MT,,,,,,,,,,
394593,461,"Findlay, OH",Msa,OH,2021,2276,Findlay, OH,,,,,,,,,,
753928,462,"Wisconsin Rapids-Marshfield, WI",Msa,WI,2021,2707,Wisconsin Rapids-Marshfield, WI,,,,,,,,,,
394955,463,"Palatka, FL",Msa,FL,2021,2380,Palatka, FL,,,,,,,,,,
395085,464,"Seneca, SC",Msa,SC,2021,3294,Seneca, SC,,,,,,,,,,
394884,465,"Mount Airy, NC",Msa,NC,2021,595,Mount Airy, NC,,,,,,,,,,
753881,466,"Glenwood Springs, CO",Msa,CO,2021,5564,Glenwood Springs, CO,,,,,,,,,,
394744,467,"Key West, FL",Msa,FL,2021,11328,Key West, FL,,,,,,,,,,
394298,468,"Aberdeen, WA",Msa,WA,2021,2967,Aberdeen, WA,,,,,,,,,,
394626,469,"Gallup, NM",Msa,NM,2021,140,Gallup, NM,,,,,,,,,,
394994,470,"Port Angeles, WA",Msa,WA,2021,2082,Port Angeles, WA,,,,,,,,,,
753883,471,"Greenfield Town, MA",Msa,MA,2021,1289,Greenfield Town, MA,,,,,,,,,,
394897,473,"Muskogee, OK",Msa,OK,2021,1671,Muskogee, OK,,,,,,,,,,
394614,474,"Frankfort, KY",Msa,KY,2021,2108,Frankfort, KY,,,,,,,,,,
394950,475,"Owosso, MI",Msa,MI,2021,1788,Owosso, MI,,,,,,,,,,
394885,476,"Mount Pleasant, MI",Msa,MI,2021,2017,Mount Pleasant, MI,,,,,,,,,,
395126,477,"Statesboro, GA",Msa,GA,2021,2006,Statesboro, GA,,,,,,,,,,
394826,478,"Marion, IN",Msa,IN,2021,1694,Marion, IN,,,,,,,,,,
395132,479,"Stevens Point, WI",Msa,WI,2021,2102,Stevens Point, WI,,,,,,,,,,
394866,480,"Minot, ND",Msa,ND,2021,3153,Minot, ND,,,,,,,,,,
395088,481,"Shawnee, OK",Msa,OK,2021,2183,Shawnee, OK,,,,,,,,,,
394922,482,"North Wilkesboro, NC",Msa,NC,2021,593,North Wilkesboro, NC,,,,,,,,,,
395021,483,"Richmond, IN",Msa,IN,2021,1306,Richmond, IN,,,,,,,,,,
394647,484,"Greeneville, TN",Msa,TN,2021,1908,Greeneville, TN,,,,,,,,,,
394836,485,"Martinsville, VA",Msa,VA,2021,1614,Martinsville, VA,,,,,,,,,,
394600,486,"Forest City, NC",Msa,NC,2021,2148,Forest City, NC,,,,,,,,,,
394764,487,"Lake City, FL",Msa,FL,2021,1856,Lake City, FL,,,,,,,,,,
394736,488,"Kapaa, HI",Msa,HI,2021,4249,Kapaa, HI,,,,,,,,,,
394829,489,"Marquette, MI",Msa,MI,2021,2168,Marquette, MI,,,,,,,,,,
394762,490,"LaGrange, GA",Msa,GA,2021,1999,LaGrange, GA,,,,,,,,,,
394827,491,"Marion, OH",Msa,OH,2021,1382,Marion, OH,,,,,,,,,,
394877,492,"Morehead City, NC",Msa,NC,2021,4997,Morehead City, NC,,,,,,,,,,
394752,493,"Klamath Falls, OR",Msa,OR,2021,2557,Klamath Falls, OR,,,,,,,,,,
394825,494,"Marinette, WI",Msa,WI,2021,2227,Marinette, WI,,,,,,,,,,
395040,495,"Roswell, NM",Msa,NM,2021,1843,Roswell, NM,,,,,,,,,,
394832,496,"Marshall, TX",Msa,TX,2021,2584,Marshall, TX,,,,,,,,,,
394587,497,"Farmington, MO",Msa,MO,2021,2160,Farmington, MO,,,,,,,,,,
394456,498,"Charleston, IL",Msa,IL,2021,1857,Charleston, IL,,,,,,,,,,
394343,499,"Athens, OH",Msa,OH,2021,1457,Athens, OH,,,,,,,,,,
394683,500,"Hobbs, NM",Msa,NM,2021,595,Hobbs, NM,,,,,,,,,,
394472,501,"Clearlake, CA",Msa,CA,2021,3203,Clearlake, CA,,,,,,,,,,
394899,502,"Nacogdoches, TX",Msa,TX,2021,1235,Nacogdoches, TX,,,,,,,,,,
394701,503,"Hutchinson, KS",Msa,KS,2021,1495,Hutchinson, KS,,,,,,,,,,
394586,504,"Faribault, MN",Msa,MN,2021,1783,Faribault, MN,,,,,,,,,,
394562,505,"Elizabeth City, NC",Msa,NC,2021,2574,Elizabeth City, NC,,,,,,,,,,
753891,506,"Ionia, MI",Msa,MI,2021,1124,Ionia, MI,,,,,,,,,,
394305,507,"Alamogordo, NM",Msa,NM,2021,2515,Alamogordo, NM,,,,,,,,,,
395016,508,"Red Bluff, CA",Msa,CA,2021,2041,Red Bluff, CA,,,,,,,,,,
394693,509,"Hudson, NY",Msa,NY,2021,2571,Hudson, NY,,,,,,,,,,
395105,510,"Somerset, KY",Msa,KY,2021,2727,Somerset, KY,,,,,,,,,,
394496,511,"Coos Bay, OR",Msa,OR,2021,2471,Coos Bay, OR,,,,,,,,,,
395199,512,"Walla Walla, WA",Msa,WA,2021,1500,Walla Walla, WA,,,,,,,,,,
395071,513,"Sayre, PA",Msa,PA,2021,1857,Sayre, PA,,,,,,,,,,
394939,514,"Oneonta, NY",Msa,NY,2021,2999,Oneonta, NY,,,,,,,,,,
394605,515,"Fort Madison, IA",Msa,IA,2021,2221,Fort Madison, IA,,,,,,,,,,
394360,516,"Baraboo, WI",Msa,WI,2021,2533,Baraboo, WI,,,,,,,,,,
753903,517,"Marietta, OH",Msa,OH,2021,1531,Marietta, OH,,,,,,,,,,
395049,518,"Salina, KS",Msa,KS,2021,1334,Salina, KS,,,,,,,,,,
395044,519,"Rutland, VT",Msa,VT,2021,2718,Rutland, VT,,,,,,,,,,
753866,520,"Big Stone Gap, VA",Msa,VA,2021,1462,Big Stone Gap, VA,,,,,,,,,,
395136,521,"Sturgis, MI",Msa,MI,2021,1514,Sturgis, MI,,,,,,,,,,
395024,522,"Rio Grande City, TX",Msa,TX,2021,674,Rio Grande City, TX,,,,,,,,,,
394618,523,"Fremont, OH",Msa,OH,2021,1033,Fremont, OH,,,,,,,,,,
394889,524,"Mount Vernon, OH",Msa,OH,2021,1177,Mount Vernon, OH,,,,,,,,,,
394787,525,"Lewiston, ID",Msa,ID,2021,1444,Lewiston, ID,,,,,,,,,,
395092,526,"Shelton, WA",Msa,WA,2021,1716,Shelton, WA,,,,,,,,,,
394309,527,"Albemarle, NC",Msa,NC,2021,1548,Albemarle, NC,,,,,,,,,,
394570,528,"Enid, OK",Msa,OK,2021,2329,Enid, OK,,,,,,,,,,
753893,529,"Jefferson, GA",Msa,GA,2021,4203,Jefferson, GA,,,,,,,,,,
394629,530,"Georgetown, SC",Msa,SC,2021,4797,Georgetown, SC,,,,,,,,,,
394759,531,"Laconia, NH",Msa,NH,2021,2469,Laconia, NH,,,,,,,,,,
394365,532,"Batavia, NY",Msa,NY,2021,887,Batavia, NY,,,,,,,,,,
753910,533,"Oxford, NC",Msa,NC,2021,1167,Oxford, NC,,,,,,,,,,
394490,534,"Columbus, MS",Msa,MS,2021,1877,Columbus, MS,,,,,,,,,,
394923,535,"Norwalk, OH",Msa,OH,2021,1383,Norwalk, OH,,,,,,,,,,
394362,536,"Barre, VT",Msa,VT,2021,1958,Barre, VT,,,,,,,,,,
394750,537,"Kinston, NC",Msa,NC,2021,818,Kinston, NC,,,,,,,,,,
395131,538,"Sterling, IL",Msa,IL,2021,2087,Sterling, IL,,,,,,,,,,
394956,539,"Palestine, TX",Msa,TX,2021,1233,Palestine, TX,,,,,,,,,,
394540,540,"Dublin, GA",Msa,GA,2021,1136,Dublin, GA,,,,,,,,,,
395189,541,"Vicksburg, MS",Msa,MS,2021,1285,Vicksburg, MS,,,,,,,,,,
394989,542,"Point Pleasant, WV",Msa,WV,2021,1081,Point Pleasant, WV,,,,,,,,,,
395063,543,"Sanford, NC",Msa,NC,2021,1457,Sanford, NC,,,,,,,,,,
394591,544,"Fergus Falls, MN",Msa,MN,2021,2249,Fergus Falls, MN,,,,,,,,,,
395157,545,"Tiffin, OH",Msa,OH,2021,812,Tiffin, OH,,,,,,,,,,
394582,546,"Fairmont, WV",Msa,WV,2021,2130,Fairmont, WV,,,,,,,,,,
394509,547,"Crossville, TN",Msa,TN,2021,3145,Crossville, TN,,,,,,,,,,
394977,548,"Picayune, MS",Msa,MS,2021,2175,Picayune, MS,,,,,,,,,,
394634,549,"Gloversville, NY",Msa,NY,2021,1867,Gloversville, NY,,,,,,,,,,
753920,550,"Sonora, CA",Msa,CA,2021,3241,Sonora, CA,,,,,,,,,,
394621,551,"Gaffney, SC",Msa,SC,2021,1202,Gaffney, SC,,,,,,,,,,
394444,552,"Carson City, NV",Msa,NV,2021,1392,Carson City, NV,,,,,,,,,,
394432,553,"Calhoun, GA",Msa,GA,2021,1700,Calhoun, GA,,,,,,,,,,
394861,554,"Milledgeville, GA",Msa,GA,2021,1906,Milledgeville, GA,,,,,,,,,,
395216,555,"Waycross, GA",Msa,GA,2021,1464,Waycross, GA,,,,,,,,,,
394933,556,"Oil City, PA",Msa,PA,2021,1353,Oil City, PA,,,,,,,,,,
394721,557,"Jasper, IN",Msa,IN,2021,1003,Jasper, IN,,,,,,,,,,
394878,558,"Morgan City, LA",Msa,LA,2021,1665,Morgan City, LA,,,,,,,,,,
394551,559,"Eagle Pass, TX",Msa,TX,2021,1715,Eagle Pass, TX,,,,,,,,,,
394940,560,"Ontario, OR",Msa,OR,2021,1488,Ontario, OR,,,,,,,,,,
394443,561,"Carlsbad, NM",Msa,NM,2021,876,Carlsbad, NM,,,,,,,,,,
394967,562,"Payson, AZ",Msa,AZ,2021,2271,Payson, AZ,,,,,,,,,,
394844,563,"McComb, MS",Msa,MS,2021,1128,McComb, MS,,,,,,,,,,
395029,564,"Rochelle, IL",Msa,IL,2021,1783,Rochelle, IL,,,,,,,,,,
395073,565,"Scottsboro, AL",Msa,AL,2021,1311,Scottsboro, AL,,,,,,,,,,
394517,566,"Danville, KY",Msa,KY,2021,1716,Danville, KY,,,,,,,,,,
394339,567,"Ashland, OH",Msa,OH,2021,1084,Ashland, OH,,,,,,,,,,
394903,568,"Natchez, MS",Msa,MS,2021,2453,Natchez, MS,,,,,,,,,,
394652,569,"Greenville, OH",Msa,OH,2021,1175,Greenville, OH,,,,,,,,,,
394625,570,"Galesburg, IL",Msa,IL,2021,1510,Galesburg, IL,,,,,,,,,,
395204,571,"Warrensburg, MO",Msa,MO,2021,1567,Warrensburg, MO,,,,,,,,,,
394737,572,"Kearney, NE",Msa,NE,2021,902,Kearney, NE,,,,,,,,,,
394608,573,"Fort Polk South, LA",Msa,LA,2021,856,Fort Polk South, LA,,,,,,,,,,
394604,574,"Fort Leonard Wood, MO",Msa,MO,2021,2046,Fort Leonard Wood, MO,,,,,,,,,,
394632,575,"Glasgow, KY",Msa,KY,2021,1752,Glasgow, KY,,,,,,,,,,
394344,576,"Athens, TN",Msa,TN,2021,1603,Athens, TN,,,,,,,,,,
394556,577,"Edwards, CO",Msa,CO,2021,5411,Edwards, CO,,,,,,,,,,
394592,578,"Fernley, NV",Msa,NV,2021,2195,Fernley, NV,,,,,,,,,,
394838,579,"Mason City, IA",Msa,IA,2021,2525,Mason City, IA,,,,,,,,,,
394819,580,"Malone, NY",Msa,NY,2021,1812,Malone, NY,,,,,,,,,,
395234,581,"Winona, MN",Msa,MN,2021,1036,Winona, MN,,,,,,,,,,
394547,582,"Durango, CO",Msa,CO,2021,2946,Durango, CO,,,,,,,,,,
394985,583,"Platteville, WI",Msa,WI,2021,1397,Platteville, WI,,,,,,,,,,
394650,584,"Greenville, MS",Msa,MS,2021,957,Greenville, MS,,,,,,,,,,
394402,585,"Boone, NC",Msa,NC,2021,2940,Boone, NC,,,,,,,,,,
394363,586,"Bartlesville, OK",Msa,OK,2021,1597,Bartlesville, OK,,,,,,,,,,
394717,587,"Jacksonville, TX",Msa,TX,2021,1322,Jacksonville, TX,,,,,,,,,,
394566,588,"Elko, NV",Msa,NV,2021,1828,Elko, NV,,,,,,,,,,
395020,589,"Rexburg, ID",Msa,ID,2021,1549,Rexburg, ID,,,,,,,,,,
395122,590,"St. Marys, GA",Msa,GA,2021,2637,St. Marys, GA,,,,,,,,,,
753911,591,"Ozark, AL",Msa,AL,2021,1285,Ozark, AL,,,,,,,,,,
394326,592,"Amsterdam, NY",Msa,NY,2021,1260,Amsterdam, NY,,,,,,,,,,
394571,593,"Enterprise, AL",Msa,AL,2021,2236,Enterprise, AL,,,,,,,,,,
394963,594,"Paris, TX",Msa,TX,2021,1534,Paris, TX,,,,,,,,,,
394742,595,"Kerrville, TX",Msa,TX,2021,2508,Kerrville, TX,,,,,,,,,,
394906,596,"New Castle, IN",Msa,IN,2021,1221,New Castle, IN,,,,,,,,,,
395097,597,"Sidney, OH",Msa,OH,2021,1076,Sidney, OH,,,,,,,,,,
394504,598,"Cortland, NY",Msa,NY,2021,1140,Cortland, NY,,,,,,,,,,
394477,599,"Clinton, IA",Msa,IA,2021,1630,Clinton, IA,,,,,,,,,,
394527,600,"Del Rio, TX",Msa,TX,2021,1297,Del Rio, TX,,,,,,,,,,
394478,601,"Clovis, NM",Msa,NM,2021,495,Clovis, NM,,,,,,,,,,
394919,602,"Norfolk, NE",Msa,NE,2021,1149,Norfolk, NE,,,,,,,,,,
395208,603,"Washington, NC",Msa,NC,2021,1303,Washington, NC,,,,,,,,,,
394503,604,"Corsicana, TX",Msa,TX,2021,1371,Corsicana, TX,,,,,,,,,,
394616,605,"Freeport, IL",Msa,IL,2021,1425,Freeport, IL,,,,,,,,,,
395124,606,"Starkville, MS",Msa,MS,2021,1854,Starkville, MS,,,,,,,,,,
394427,607,"Burlington, IA",Msa,IA,2021,2328,Burlington, IA,,,,,,,,,,
394431,608,"Cadillac, MI",Msa,MI,2021,1403,Cadillac, MI,,,,,,,,,,
394336,609,"Ardmore, OK",Msa,OK,2021,2222,Ardmore, OK,,,,,,,,,,
394739,610,"Kendallville, IN",Msa,IN,2021,859,Kendallville, IN,,,,,,,,,,
394918,611,"Nogales, AZ",Msa,AZ,2021,1729,Nogales, AZ,,,,,,,,,,
394951,612,"Oxford, MS",Msa,MS,2021,3163,Oxford, MS,,,,,,,,,,
394398,613,"Bogalusa, LA",Msa,LA,2021,793,Bogalusa, LA,,,,,,,,,,
394987,614,"Plymouth, IN",Msa,IN,2021,1053,Plymouth, IN,,,,,,,,,,
394628,615,"Gardnerville Ranchos, NV",Msa,NV,2021,2430,Gardnerville Ranchos, NV,,,,,,,,,,
395144,616,"Tahlequah, OK",Msa,OK,2021,1434,Tahlequah, OK,,,,,,,,,,
394817,617,"Madisonville, KY",Msa,KY,2021,1138,Madisonville, KY,,,,,,,,,,
394437,618,"Cañon City, CO",Msa,CO,2021,2026,Cañon City, CO,,,,,,,,,,
395043,619,"Ruston, LA",Msa,LA,2021,845,Ruston, LA,,,,,,,,,,
753889,620,"Hillsdale, MI",Msa,MI,2021,1484,Hillsdale, MI,,,,,,,,,,
394789,621,"Lewistown, PA",Msa,PA,2021,643,Lewistown, PA,,,,,,,,,,
395034,622,"Rockingham, NC",Msa,NC,2021,719,Rockingham, NC,,,,,,,,,,
394990,623,"Ponca City, OK",Msa,OK,2021,1411,Ponca City, OK,,,,,,,,,,
394397,624,"Blytheville, AR",Msa,AR,2021,1071,Blytheville, AR,,,,,,,,,,
395017,625,"Red Wing, MN",Msa,MN,2021,1344,Red Wing, MN,,,,,,,,,,
753918,626,"Shawano, WI",Msa,WI,2021,1442,Shawano, WI,,,,,,,,,,
394446,627,"Cedar City, UT",Msa,UT,2021,2468,Cedar City, UT,,,,,,,,,,
394375,628,"Bedford, IN",Msa,IN,2021,1352,Bedford, IN,,,,,,,,,,
394631,629,"Gillette, WY",Msa,WY,2021,2393,Gillette, WY,,,,,,,,,,
753905,630,"Newport, OR",Msa,OR,2021,2982,Newport, OR,,,,,,,,,,
395201,631,"Wapakoneta, OH",Msa,OH,2021,880,Wapakoneta, OH,,,,,,,,,,
394695,632,"Huntingdon, PA",Msa,PA,2021,854,Huntingdon, PA,,,,,,,,,,
394377,633,"Bellefontaine, OH",Msa,OH,2021,1250,Bellefontaine, OH,,,,,,,,,,
394842,634,"McAlester, OK",Msa,OK,2021,1912,McAlester, OK,,,,,,,,,,
394391,635,"Blackfoot, ID",Msa,ID,2021,903,Blackfoot, ID,,,,,,,,,,
394883,636,"Moultrie, GA",Msa,GA,2021,651,Moultrie, GA,,,,,,,,,,
394677,637,"Henderson, NC",Msa,NC,2021,594,Henderson, NC,,,,,,,,,,
394482,638,"Coldwater, MI",Msa,MI,2021,1397,Coldwater, MI,,,,,,,,,,
394667,639,"Harrison, AR",Msa,AR,2021,1363,Harrison, AR,,,,,,,,,,
395037,640,"Rolla, MO",Msa,MO,2021,1472,Rolla, MO,,,,,,,,,,
395091,641,"Shelbyville, TN",Msa,TN,2021,1670,Shelbyville, TN,,,,,,,,,,
394545,643,"Duncan, OK",Msa,OK,2021,2058,Duncan, OK,,,,,,,,,,
753904,644,"Marion, NC",Msa,NC,2021,1133,Marion, NC,,,,,,,,,,
394785,645,"Lewisburg, PA",Msa,PA,2021,1227,Lewisburg, PA,,,,,,,,,,
395008,646,"Pullman, WA",Msa,WA,2021,1065,Pullman, WA,,,,,,,,,,
395155,647,"Thomasville, GA",Msa,GA,2021,1602,Thomasville, GA,,,,,,,,,,
394379,648,"Bemidji, MN",Msa,MN,2021,1334,Bemidji, MN,,,,,,,,,,
394887,649,"Mount Sterling, KY",Msa,KY,2021,1022,Mount Sterling, KY,,,,,,,,,,
394947,650,"Ottumwa, IA",Msa,IA,2021,1100,Ottumwa, IA,,,,,,,,,,
394954,651,"Pahrump, NV",Msa,NV,2021,1736,Pahrump, NV,,,,,,,,,,
394850,652,"Menomonie, WI",Msa,WI,2021,1191,Menomonie, WI,,,,,,,,,,
395083,653,"Selma, AL",Msa,AL,2021,1168,Selma, AL,,,,,,,,,,
395032,654,"Rock Springs, WY",Msa,WY,2021,1542,Rock Springs, WY,,,,,,,,,,
